Model,MDO3034
Firmware Version,1.10

Waveform Type,ANALOG,,,Waveform Type,ANALOG
Point Format,Y,,,Point Format,Y
Horizontal Units,s,,,Horizontal Units,s
Horizontal Scale,4e-05,,,Horizontal Scale,4e-05
Horizontal Delay,8.24e-05,,,Horizontal Delay,8.24e-05
Sample Interval,4e-08,,,Sample Interval,4e-08
Record Length,10000,,,Record Length,10000
Gating,0.0% to 100.0%,,,Gating,0.0% to 100.0%
Probe Attenuation,10,10,,Probe Attenuation,10
Vertical Units,V,V,,Vertical Units,V
Vertical Offset,0,0,,Vertical Offset,0
Vertical Scale,1,1,,Vertical Scale,1
Vertical Position,-2.64,-2.56,,Vertical Position,-2.64
,,,,,
,,,,,
,,,,,
Label,,,,Label,
TIME,CH1,CH2,,TIME,REF1
6.876000e-05,3.88,1.28,,6.876000e-05,3.88
6.880000e-05,3.88,1.28,,6.880000e-05,3.88
6.884000e-05,3.88,1.28,,6.884000e-05,3.88
6.888000e-05,3.88,1.28,,6.888000e-05,3.88
6.892000e-05,3.88,1.24,,6.892000e-05,3.88
6.896000e-05,3.88,1.24,,6.896000e-05,3.88
6.900000e-05,3.88,1.24,,6.900000e-05,3.88
6.904000e-05,3.84,1.28,,6.904000e-05,3.84
6.908000e-05,3.88,1.24,,6.908000e-05,3.88
6.912000e-05,3.88,1.32,,6.912000e-05,3.88
6.916000e-05,3.88,1.28,,6.916000e-05,3.88
6.920000e-05,3.88,1.28,,6.920000e-05,3.88
6.924000e-05,3.88,1.28,,6.924000e-05,3.88
6.928000e-05,3.88,1.28,,6.928000e-05,3.88
6.932000e-05,3.88,1.28,,6.932000e-05,3.88
6.936000e-05,3.88,1.24,,6.936000e-05,3.88
6.940000e-05,3.88,1.28,,6.940000e-05,3.88
6.944000e-05,3.88,1.24,,6.944000e-05,3.88
6.948000e-05,3.84,1.28,,6.948000e-05,3.84
6.952000e-05,3.88,1.28,,6.952000e-05,3.88
6.956000e-05,3.88,1.28,,6.956000e-05,3.88
6.960000e-05,3.88,1.28,,6.960000e-05,3.88
6.964000e-05,3.88,1.28,,6.964000e-05,3.88
6.968000e-05,3.8,1.24,,6.968000e-05,3.8
6.972000e-05,3.88,1.24,,6.972000e-05,3.88
6.976000e-05,3.88,1.28,,6.976000e-05,3.88
6.980000e-05,3.88,1.24,,6.980000e-05,3.88
6.984000e-05,3.88,1.24,,6.984000e-05,3.88
6.988000e-05,3.88,1.2,,6.988000e-05,3.88
6.992000e-05,3.92,1.24,,6.992000e-05,3.92
6.996000e-05,3.88,1.24,,6.996000e-05,3.88
7.000000e-05,3.88,1.24,,7.000000e-05,3.88
7.004000e-05,3.88,1.28,,7.004000e-05,3.88
7.008000e-05,3.88,1.28,,7.008000e-05,3.88
7.012000e-05,3.88,1.24,,7.012000e-05,3.88
7.016000e-05,3.88,1.28,,7.016000e-05,3.88
7.020000e-05,3.88,1.28,,7.020000e-05,3.88
7.024000e-05,3.88,1.28,,7.024000e-05,3.88
7.028000e-05,3.88,1.32,,7.028000e-05,3.88
7.032000e-05,3.88,1.28,,7.032000e-05,3.88
7.036000e-05,3.88,1.28,,7.036000e-05,3.88
7.040000e-05,3.92,1.24,,7.040000e-05,3.92
7.044000e-05,3.88,1.24,,7.044000e-05,3.88
7.048000e-05,3.88,1.24,,7.048000e-05,3.88
7.052000e-05,3.88,1.28,,7.052000e-05,3.88
7.056000e-05,3.88,1.28,,7.056000e-05,3.88
7.060000e-05,3.88,1.28,,7.060000e-05,3.88
7.064000e-05,3.88,1.28,,7.064000e-05,3.88
7.068000e-05,3.88,1.24,,7.068000e-05,3.88
7.072000e-05,3.92,1.28,,7.072000e-05,3.92
7.076000e-05,3.88,1.24,,7.076000e-05,3.88
7.080000e-05,3.84,1.28,,7.080000e-05,3.84
7.084000e-05,3.88,1.24,,7.084000e-05,3.88
7.088000e-05,3.88,1.28,,7.088000e-05,3.88
7.092000e-05,3.88,1.28,,7.092000e-05,3.88
7.096000e-05,3.88,1.28,,7.096000e-05,3.88
7.100000e-05,3.88,1.28,,7.100000e-05,3.88
7.104000e-05,3.88,1.28,,7.104000e-05,3.88
7.108000e-05,3.92,1.24,,7.108000e-05,3.92
7.112000e-05,3.88,1.28,,7.112000e-05,3.88
7.116000e-05,3.88,1.24,,7.116000e-05,3.88
7.120000e-05,3.88,1.24,,7.120000e-05,3.88
7.124000e-05,3.88,1.28,,7.124000e-05,3.88
7.128000e-05,3.88,1.24,,7.128000e-05,3.88
7.132000e-05,3.88,1.28,,7.132000e-05,3.88
7.136000e-05,3.88,1.28,,7.136000e-05,3.88
7.140000e-05,3.88,1.28,,7.140000e-05,3.88
7.144000e-05,3.88,1.28,,7.144000e-05,3.88
7.148000e-05,3.88,1.32,,7.148000e-05,3.88
7.152000e-05,3.88,1.28,,7.152000e-05,3.88
7.156000e-05,3.88,1.28,,7.156000e-05,3.88
7.160000e-05,3.88,1.28,,7.160000e-05,3.88
7.164000e-05,3.88,1.28,,7.164000e-05,3.88
7.168000e-05,3.88,1.24,,7.168000e-05,3.88
7.172000e-05,3.88,1.28,,7.172000e-05,3.88
7.176000e-05,3.84,1.28,,7.176000e-05,3.84
7.180000e-05,3.84,1.2,,7.180000e-05,3.84
7.184000e-05,3.88,1.28,,7.184000e-05,3.88
7.188000e-05,3.84,1.28,,7.188000e-05,3.84
7.192000e-05,3.88,1.28,,7.192000e-05,3.88
7.196000e-05,3.68,1.44,,7.196000e-05,3.68
7.200000e-05,2.76,2.56,,7.200000e-05,2.76
7.204000e-05,2.68,2.6,,7.204000e-05,2.68
7.208000e-05,2.68,2.64,,7.208000e-05,2.68
7.212000e-05,2.64,2.64,,7.212000e-05,2.64
7.216000e-05,2.68,2.64,,7.216000e-05,2.68
7.220000e-05,2.72,2.6,,7.220000e-05,2.72
7.224000e-05,2.68,2.6,,7.224000e-05,2.68
7.228000e-05,2.64,2.6,,7.228000e-05,2.64
7.232000e-05,2.68,2.6,,7.232000e-05,2.68
7.236000e-05,2.64,2.6,,7.236000e-05,2.64
7.240000e-05,2.64,2.6,,7.240000e-05,2.64
7.244000e-05,2.68,2.6,,7.244000e-05,2.68
7.248000e-05,2.64,2.56,,7.248000e-05,2.64
7.252000e-05,2.64,2.56,,7.252000e-05,2.64
7.256000e-05,2.64,2.6,,7.256000e-05,2.64
7.260000e-05,2.64,2.56,,7.260000e-05,2.64
7.264000e-05,2.64,2.56,,7.264000e-05,2.64
7.268000e-05,2.6,2.56,,7.268000e-05,2.6
7.272000e-05,2.64,2.56,,7.272000e-05,2.64
7.276000e-05,2.64,2.56,,7.276000e-05,2.64
7.280000e-05,2.64,2.56,,7.280000e-05,2.64
7.284000e-05,2.64,2.56,,7.284000e-05,2.64
7.288000e-05,2.64,2.6,,7.288000e-05,2.64
7.292000e-05,2.6,2.56,,7.292000e-05,2.6
7.296000e-05,2.64,2.6,,7.296000e-05,2.64
7.300000e-05,2.64,2.56,,7.300000e-05,2.64
7.304000e-05,2.64,2.6,,7.304000e-05,2.64
7.308000e-05,2.64,2.52,,7.308000e-05,2.64
7.312000e-05,2.6,2.52,,7.312000e-05,2.6
7.316000e-05,2.6,2.56,,7.316000e-05,2.6
7.320000e-05,2.6,2.56,,7.320000e-05,2.6
7.324000e-05,2.6,2.56,,7.324000e-05,2.6
7.328000e-05,2.6,2.56,,7.328000e-05,2.6
7.332000e-05,2.6,2.52,,7.332000e-05,2.6
7.336000e-05,2.6,2.56,,7.336000e-05,2.6
7.340000e-05,2.6,2.56,,7.340000e-05,2.6
7.344000e-05,2.6,2.56,,7.344000e-05,2.6
7.348000e-05,2.6,2.52,,7.348000e-05,2.6
7.352000e-05,2.56,2.52,,7.352000e-05,2.56
7.356000e-05,2.6,2.52,,7.356000e-05,2.6
7.360000e-05,2.6,2.52,,7.360000e-05,2.6
7.364000e-05,2.6,2.52,,7.364000e-05,2.6
7.368000e-05,2.56,2.52,,7.368000e-05,2.56
7.372000e-05,2.6,2.52,,7.372000e-05,2.6
7.376000e-05,2.6,2.48,,7.376000e-05,2.6
7.380000e-05,2.56,2.52,,7.380000e-05,2.56
7.384000e-05,2.56,2.52,,7.384000e-05,2.56
7.388000e-05,2.6,2.52,,7.388000e-05,2.6
7.392000e-05,2.6,2.52,,7.392000e-05,2.6
7.396000e-05,3.32,1.6,,7.396000e-05,3.32
7.400000e-05,3.92,1.28,,7.400000e-05,3.92
7.404000e-05,3.84,1.28,,7.404000e-05,3.84
7.408000e-05,3.88,1.24,,7.408000e-05,3.88
7.412000e-05,3.88,1.28,,7.412000e-05,3.88
7.416000e-05,3.88,1.28,,7.416000e-05,3.88
7.420000e-05,3.88,1.28,,7.420000e-05,3.88
7.424000e-05,3.88,1.24,,7.424000e-05,3.88
7.428000e-05,3.88,1.28,,7.428000e-05,3.88
7.432000e-05,3.88,1.28,,7.432000e-05,3.88
7.436000e-05,3.88,1.28,,7.436000e-05,3.88
7.440000e-05,3.92,1.28,,7.440000e-05,3.92
7.444000e-05,3.84,1.24,,7.444000e-05,3.84
7.448000e-05,3.88,1.28,,7.448000e-05,3.88
7.452000e-05,3.88,1.28,,7.452000e-05,3.88
7.456000e-05,3.88,1.24,,7.456000e-05,3.88
7.460000e-05,3.88,1.28,,7.460000e-05,3.88
7.464000e-05,3.84,1.28,,7.464000e-05,3.84
7.468000e-05,3.88,1.28,,7.468000e-05,3.88
7.472000e-05,3.88,1.28,,7.472000e-05,3.88
7.476000e-05,3.88,1.24,,7.476000e-05,3.88
7.480000e-05,3.92,1.28,,7.480000e-05,3.92
7.484000e-05,3.92,1.28,,7.484000e-05,3.92
7.488000e-05,3.88,1.24,,7.488000e-05,3.88
7.492000e-05,3.88,1.24,,7.492000e-05,3.88
7.496000e-05,3.88,1.28,,7.496000e-05,3.88
7.500000e-05,3.84,1.28,,7.500000e-05,3.84
7.504000e-05,3.88,1.24,,7.504000e-05,3.88
7.508000e-05,3.88,1.28,,7.508000e-05,3.88
7.512000e-05,3.84,1.24,,7.512000e-05,3.84
7.516000e-05,3.84,1.28,,7.516000e-05,3.84
7.520000e-05,3.88,1.28,,7.520000e-05,3.88
7.524000e-05,3.88,1.28,,7.524000e-05,3.88
7.528000e-05,3.88,1.28,,7.528000e-05,3.88
7.532000e-05,3.88,1.24,,7.532000e-05,3.88
7.536000e-05,3.84,1.24,,7.536000e-05,3.84
7.540000e-05,3.88,1.28,,7.540000e-05,3.88
7.544000e-05,3.84,1.24,,7.544000e-05,3.84
7.548000e-05,3.88,1.24,,7.548000e-05,3.88
7.552000e-05,3.88,1.28,,7.552000e-05,3.88
7.556000e-05,3.92,1.28,,7.556000e-05,3.92
7.560000e-05,3.84,1.28,,7.560000e-05,3.84
7.564000e-05,3.88,1.24,,7.564000e-05,3.88
7.568000e-05,3.84,1.28,,7.568000e-05,3.84
7.572000e-05,3.84,1.28,,7.572000e-05,3.84
7.576000e-05,3.88,1.28,,7.576000e-05,3.88
7.580000e-05,3.88,1.2,,7.580000e-05,3.88
7.584000e-05,3.88,1.24,,7.584000e-05,3.88
7.588000e-05,3.88,1.28,,7.588000e-05,3.88
7.592000e-05,3.88,1.28,,7.592000e-05,3.88
7.596000e-05,3.68,1.48,,7.596000e-05,3.68
7.600000e-05,2.68,2.52,,7.600000e-05,2.68
7.604000e-05,2.64,2.64,,7.604000e-05,2.64
7.608000e-05,2.68,2.64,,7.608000e-05,2.68
7.612000e-05,2.68,2.6,,7.612000e-05,2.68
7.616000e-05,2.68,2.6,,7.616000e-05,2.68
7.620000e-05,2.64,2.68,,7.620000e-05,2.64
7.624000e-05,2.68,2.56,,7.624000e-05,2.68
7.628000e-05,2.68,2.64,,7.628000e-05,2.68
7.632000e-05,2.64,2.56,,7.632000e-05,2.64
7.636000e-05,2.64,2.56,,7.636000e-05,2.64
7.640000e-05,2.64,2.6,,7.640000e-05,2.64
7.644000e-05,2.64,2.6,,7.644000e-05,2.64
7.648000e-05,2.64,2.56,,7.648000e-05,2.64
7.652000e-05,2.68,2.6,,7.652000e-05,2.68
7.656000e-05,2.64,2.6,,7.656000e-05,2.64
7.660000e-05,2.6,2.56,,7.660000e-05,2.6
7.664000e-05,2.64,2.6,,7.664000e-05,2.64
7.668000e-05,2.64,2.56,,7.668000e-05,2.64
7.672000e-05,2.64,2.56,,7.672000e-05,2.64
7.676000e-05,2.64,2.56,,7.676000e-05,2.64
7.680000e-05,2.6,2.56,,7.680000e-05,2.6
7.684000e-05,2.6,2.56,,7.684000e-05,2.6
7.688000e-05,2.6,2.56,,7.688000e-05,2.6
7.692000e-05,2.64,2.56,,7.692000e-05,2.64
7.696000e-05,2.6,2.56,,7.696000e-05,2.6
7.700000e-05,2.6,2.56,,7.700000e-05,2.6
7.704000e-05,2.6,2.52,,7.704000e-05,2.6
7.708000e-05,2.6,2.56,,7.708000e-05,2.6
7.712000e-05,2.64,2.56,,7.712000e-05,2.64
7.716000e-05,2.6,2.56,,7.716000e-05,2.6
7.720000e-05,2.6,2.52,,7.720000e-05,2.6
7.724000e-05,2.6,2.52,,7.724000e-05,2.6
7.728000e-05,2.6,2.52,,7.728000e-05,2.6
7.732000e-05,2.6,2.56,,7.732000e-05,2.6
7.736000e-05,2.6,2.56,,7.736000e-05,2.6
7.740000e-05,2.6,2.52,,7.740000e-05,2.6
7.744000e-05,2.6,2.56,,7.744000e-05,2.6
7.748000e-05,2.6,2.56,,7.748000e-05,2.6
7.752000e-05,2.6,2.52,,7.752000e-05,2.6
7.756000e-05,2.6,2.56,,7.756000e-05,2.6
7.760000e-05,2.6,2.52,,7.760000e-05,2.6
7.764000e-05,2.6,2.52,,7.764000e-05,2.6
7.768000e-05,2.56,2.52,,7.768000e-05,2.56
7.772000e-05,2.6,2.52,,7.772000e-05,2.6
7.776000e-05,2.6,2.52,,7.776000e-05,2.6
7.780000e-05,2.6,2.52,,7.780000e-05,2.6
7.784000e-05,2.6,2.52,,7.784000e-05,2.6
7.788000e-05,2.6,2.52,,7.788000e-05,2.6
7.792000e-05,2.56,2.52,,7.792000e-05,2.56
7.796000e-05,3.36,1.6,,7.796000e-05,3.36
7.800000e-05,3.88,1.28,,7.800000e-05,3.88
7.804000e-05,3.84,1.24,,7.804000e-05,3.84
7.808000e-05,3.84,1.2,,7.808000e-05,3.84
7.812000e-05,3.88,1.24,,7.812000e-05,3.88
7.816000e-05,3.88,1.24,,7.816000e-05,3.88
7.820000e-05,3.84,1.28,,7.820000e-05,3.84
7.824000e-05,3.88,1.28,,7.824000e-05,3.88
7.828000e-05,3.88,1.28,,7.828000e-05,3.88
7.832000e-05,3.88,1.28,,7.832000e-05,3.88
7.836000e-05,3.88,1.24,,7.836000e-05,3.88
7.840000e-05,3.92,1.28,,7.840000e-05,3.92
7.844000e-05,3.88,1.32,,7.844000e-05,3.88
7.848000e-05,3.88,1.28,,7.848000e-05,3.88
7.852000e-05,3.88,1.24,,7.852000e-05,3.88
7.856000e-05,3.88,1.24,,7.856000e-05,3.88
7.860000e-05,3.88,1.28,,7.860000e-05,3.88
7.864000e-05,3.88,1.28,,7.864000e-05,3.88
7.868000e-05,3.88,1.24,,7.868000e-05,3.88
7.872000e-05,3.88,1.28,,7.872000e-05,3.88
7.876000e-05,3.88,1.28,,7.876000e-05,3.88
7.880000e-05,3.84,1.28,,7.880000e-05,3.84
7.884000e-05,3.88,1.24,,7.884000e-05,3.88
7.888000e-05,3.88,1.28,,7.888000e-05,3.88
7.892000e-05,3.88,1.28,,7.892000e-05,3.88
7.896000e-05,3.88,1.24,,7.896000e-05,3.88
7.900000e-05,3.88,1.28,,7.900000e-05,3.88
7.904000e-05,3.84,1.24,,7.904000e-05,3.84
7.908000e-05,3.84,1.24,,7.908000e-05,3.84
7.912000e-05,3.88,1.28,,7.912000e-05,3.88
7.916000e-05,3.88,1.28,,7.916000e-05,3.88
7.920000e-05,3.88,1.24,,7.920000e-05,3.88
7.924000e-05,3.84,1.24,,7.924000e-05,3.84
7.928000e-05,3.88,1.24,,7.928000e-05,3.88
7.932000e-05,3.88,1.32,,7.932000e-05,3.88
7.936000e-05,3.88,1.24,,7.936000e-05,3.88
7.940000e-05,3.88,1.28,,7.940000e-05,3.88
7.944000e-05,3.88,1.24,,7.944000e-05,3.88
7.948000e-05,3.88,1.24,,7.948000e-05,3.88
7.952000e-05,3.88,1.24,,7.952000e-05,3.88
7.956000e-05,3.88,1.24,,7.956000e-05,3.88
7.960000e-05,3.84,1.28,,7.960000e-05,3.84
7.964000e-05,3.88,1.28,,7.964000e-05,3.88
7.968000e-05,3.88,1.28,,7.968000e-05,3.88
7.972000e-05,3.88,1.24,,7.972000e-05,3.88
7.976000e-05,3.88,1.28,,7.976000e-05,3.88
7.980000e-05,3.88,1.28,,7.980000e-05,3.88
7.984000e-05,3.88,1.28,,7.984000e-05,3.88
7.988000e-05,3.88,1.28,,7.988000e-05,3.88
7.992000e-05,3.84,1.24,,7.992000e-05,3.84
7.996000e-05,3.88,1.24,,7.996000e-05,3.88
8.000000e-05,3.84,1.28,,8.000000e-05,3.84
8.004000e-05,3.88,1.28,,8.004000e-05,3.88
8.008000e-05,3.84,1.28,,8.008000e-05,3.84
8.012000e-05,3.88,1.24,,8.012000e-05,3.88
8.016000e-05,3.88,1.28,,8.016000e-05,3.88
8.020000e-05,3.92,1.28,,8.020000e-05,3.92
8.024000e-05,3.88,1.28,,8.024000e-05,3.88
8.028000e-05,3.88,1.24,,8.028000e-05,3.88
8.032000e-05,3.88,1.24,,8.032000e-05,3.88
8.036000e-05,3.84,1.24,,8.036000e-05,3.84
8.040000e-05,3.88,1.24,,8.040000e-05,3.88
8.044000e-05,3.92,1.24,,8.044000e-05,3.92
8.048000e-05,3.88,1.24,,8.048000e-05,3.88
8.052000e-05,3.88,1.24,,8.052000e-05,3.88
8.056000e-05,3.88,1.28,,8.056000e-05,3.88
8.060000e-05,3.88,1.28,,8.060000e-05,3.88
8.064000e-05,3.88,1.28,,8.064000e-05,3.88
8.068000e-05,3.84,1.28,,8.068000e-05,3.84
8.072000e-05,3.88,1.24,,8.072000e-05,3.88
8.076000e-05,3.88,1.28,,8.076000e-05,3.88
8.080000e-05,3.88,1.24,,8.080000e-05,3.88
8.084000e-05,3.88,1.28,,8.084000e-05,3.88
8.088000e-05,3.88,1.24,,8.088000e-05,3.88
8.092000e-05,3.84,1.24,,8.092000e-05,3.84
8.096000e-05,3.88,1.24,,8.096000e-05,3.88
8.100000e-05,3.88,1.28,,8.100000e-05,3.88
8.104000e-05,3.88,1.28,,8.104000e-05,3.88
8.108000e-05,3.88,1.28,,8.108000e-05,3.88
8.112000e-05,3.88,1.28,,8.112000e-05,3.88
8.116000e-05,3.88,1.28,,8.116000e-05,3.88
8.120000e-05,3.88,1.24,,8.120000e-05,3.88
8.124000e-05,3.88,1.28,,8.124000e-05,3.88
8.128000e-05,3.88,1.24,,8.128000e-05,3.88
8.132000e-05,3.88,1.28,,8.132000e-05,3.88
8.136000e-05,3.88,1.24,,8.136000e-05,3.88
8.140000e-05,3.92,1.28,,8.140000e-05,3.92
8.144000e-05,3.84,1.24,,8.144000e-05,3.84
8.148000e-05,3.88,1.24,,8.148000e-05,3.88
8.152000e-05,3.88,1.28,,8.152000e-05,3.88
8.156000e-05,3.88,1.24,,8.156000e-05,3.88
8.160000e-05,3.92,1.24,,8.160000e-05,3.92
8.164000e-05,3.88,1.24,,8.164000e-05,3.88
8.168000e-05,3.88,1.2,,8.168000e-05,3.88
8.172000e-05,3.88,1.28,,8.172000e-05,3.88
8.176000e-05,3.88,1.28,,8.176000e-05,3.88
8.180000e-05,3.88,1.28,,8.180000e-05,3.88
8.184000e-05,3.88,1.24,,8.184000e-05,3.88
8.188000e-05,3.88,1.24,,8.188000e-05,3.88
8.192000e-05,3.88,1.24,,8.192000e-05,3.88
8.196000e-05,3.88,1.28,,8.196000e-05,3.88
8.200000e-05,3.88,1.24,,8.200000e-05,3.88
8.204000e-05,3.92,1.28,,8.204000e-05,3.92
8.208000e-05,3.84,1.28,,8.208000e-05,3.84
8.212000e-05,3.88,1.24,,8.212000e-05,3.88
8.216000e-05,3.88,1.28,,8.216000e-05,3.88
8.220000e-05,3.92,1.28,,8.220000e-05,3.92
8.224000e-05,3.92,1.24,,8.224000e-05,3.92
8.228000e-05,3.88,1.24,,8.228000e-05,3.88
8.232000e-05,3.88,1.28,,8.232000e-05,3.88
8.236000e-05,3.92,1.24,,8.236000e-05,3.92
8.240000e-05,3.88,1.28,,8.240000e-05,3.88
8.244000e-05,3.84,1.24,,8.244000e-05,3.84
8.248000e-05,3.88,1.24,,8.248000e-05,3.88
8.252000e-05,3.88,1.24,,8.252000e-05,3.88
8.256000e-05,3.88,1.24,,8.256000e-05,3.88
8.260000e-05,3.88,1.24,,8.260000e-05,3.88
8.264000e-05,3.88,1.28,,8.264000e-05,3.88
8.268000e-05,3.88,1.24,,8.268000e-05,3.88
8.272000e-05,3.88,1.28,,8.272000e-05,3.88
8.276000e-05,3.88,1.24,,8.276000e-05,3.88
8.280000e-05,3.88,1.24,,8.280000e-05,3.88
8.284000e-05,3.88,1.24,,8.284000e-05,3.88
8.288000e-05,3.88,1.28,,8.288000e-05,3.88
8.292000e-05,3.88,1.24,,8.292000e-05,3.88
8.296000e-05,3.88,1.28,,8.296000e-05,3.88
8.300000e-05,3.88,1.28,,8.300000e-05,3.88
8.304000e-05,3.84,1.28,,8.304000e-05,3.84
8.308000e-05,3.88,1.28,,8.308000e-05,3.88
8.312000e-05,3.88,1.28,,8.312000e-05,3.88
8.316000e-05,3.88,1.24,,8.316000e-05,3.88
8.320000e-05,3.88,1.28,,8.320000e-05,3.88
8.324000e-05,3.88,1.24,,8.324000e-05,3.88
8.328000e-05,3.88,1.24,,8.328000e-05,3.88
8.332000e-05,3.88,1.28,,8.332000e-05,3.88
8.336000e-05,3.88,1.24,,8.336000e-05,3.88
8.340000e-05,3.88,1.28,,8.340000e-05,3.88
8.344000e-05,3.88,1.24,,8.344000e-05,3.88
8.348000e-05,3.88,1.24,,8.348000e-05,3.88
8.352000e-05,3.88,1.24,,8.352000e-05,3.88
8.356000e-05,3.88,1.24,,8.356000e-05,3.88
8.360000e-05,3.88,1.24,,8.360000e-05,3.88
8.364000e-05,3.88,1.2,,8.364000e-05,3.88
8.368000e-05,3.88,1.24,,8.368000e-05,3.88
8.372000e-05,3.88,1.28,,8.372000e-05,3.88
8.376000e-05,3.88,1.24,,8.376000e-05,3.88
8.380000e-05,3.88,1.24,,8.380000e-05,3.88
8.384000e-05,3.88,1.24,,8.384000e-05,3.88
8.388000e-05,3.88,1.24,,8.388000e-05,3.88
8.392000e-05,3.88,1.28,,8.392000e-05,3.88
8.396000e-05,3.92,1.28,,8.396000e-05,3.92
8.400000e-05,3.88,1.28,,8.400000e-05,3.88
8.404000e-05,3.88,1.28,,8.404000e-05,3.88
8.408000e-05,3.84,1.24,,8.408000e-05,3.84
8.412000e-05,3.88,1.24,,8.412000e-05,3.88
8.416000e-05,3.88,1.24,,8.416000e-05,3.88
8.420000e-05,3.88,1.28,,8.420000e-05,3.88
8.424000e-05,3.88,1.24,,8.424000e-05,3.88
8.428000e-05,3.88,1.24,,8.428000e-05,3.88
8.432000e-05,3.88,1.24,,8.432000e-05,3.88
8.436000e-05,3.88,1.24,,8.436000e-05,3.88
8.440000e-05,3.88,1.28,,8.440000e-05,3.88
8.444000e-05,3.88,1.24,,8.444000e-05,3.88
8.448000e-05,3.88,1.28,,8.448000e-05,3.88
8.452000e-05,3.84,1.28,,8.452000e-05,3.84
8.456000e-05,3.88,1.2,,8.456000e-05,3.88
8.460000e-05,3.84,1.24,,8.460000e-05,3.84
8.464000e-05,3.88,1.28,,8.464000e-05,3.88
8.468000e-05,3.88,1.24,,8.468000e-05,3.88
8.472000e-05,3.88,1.24,,8.472000e-05,3.88
8.476000e-05,3.88,1.24,,8.476000e-05,3.88
8.480000e-05,3.88,1.24,,8.480000e-05,3.88
8.484000e-05,3.88,1.28,,8.484000e-05,3.88
8.488000e-05,3.88,1.24,,8.488000e-05,3.88
8.492000e-05,3.88,1.24,,8.492000e-05,3.88
8.496000e-05,3.88,1.28,,8.496000e-05,3.88
8.500000e-05,3.88,1.24,,8.500000e-05,3.88
8.504000e-05,3.88,1.24,,8.504000e-05,3.88
8.508000e-05,3.84,1.24,,8.508000e-05,3.84
8.512000e-05,3.88,1.24,,8.512000e-05,3.88
8.516000e-05,3.88,1.24,,8.516000e-05,3.88
8.520000e-05,3.88,1.28,,8.520000e-05,3.88
8.524000e-05,3.92,1.28,,8.524000e-05,3.92
8.528000e-05,3.88,1.28,,8.528000e-05,3.88
8.532000e-05,3.88,1.28,,8.532000e-05,3.88
8.536000e-05,3.84,1.24,,8.536000e-05,3.84
8.540000e-05,3.88,1.28,,8.540000e-05,3.88
8.544000e-05,3.84,1.24,,8.544000e-05,3.84
8.548000e-05,3.84,1.24,,8.548000e-05,3.84
8.552000e-05,3.88,1.24,,8.552000e-05,3.88
8.556000e-05,3.88,1.28,,8.556000e-05,3.88
8.560000e-05,3.88,1.28,,8.560000e-05,3.88
8.564000e-05,3.88,1.28,,8.564000e-05,3.88
8.568000e-05,3.88,1.28,,8.568000e-05,3.88
8.572000e-05,3.88,1.24,,8.572000e-05,3.88
8.576000e-05,3.88,1.24,,8.576000e-05,3.88
8.580000e-05,3.88,1.28,,8.580000e-05,3.88
8.584000e-05,3.88,1.32,,8.584000e-05,3.88
8.588000e-05,3.88,1.28,,8.588000e-05,3.88
8.592000e-05,3.88,1.28,,8.592000e-05,3.88
8.596000e-05,3.92,1.24,,8.596000e-05,3.92
8.600000e-05,3.92,1.28,,8.600000e-05,3.92
8.604000e-05,3.88,1.24,,8.604000e-05,3.88
8.608000e-05,3.88,1.28,,8.608000e-05,3.88
8.612000e-05,3.88,1.24,,8.612000e-05,3.88
8.616000e-05,3.88,1.28,,8.616000e-05,3.88
8.620000e-05,3.88,1.28,,8.620000e-05,3.88
8.624000e-05,3.84,1.24,,8.624000e-05,3.84
8.628000e-05,3.88,1.28,,8.628000e-05,3.88
8.632000e-05,3.84,1.2,,8.632000e-05,3.84
8.636000e-05,3.84,1.28,,8.636000e-05,3.84
8.640000e-05,3.88,1.32,,8.640000e-05,3.88
8.644000e-05,3.88,1.24,,8.644000e-05,3.88
8.648000e-05,3.88,1.28,,8.648000e-05,3.88
8.652000e-05,3.88,1.24,,8.652000e-05,3.88
8.656000e-05,3.88,1.24,,8.656000e-05,3.88
8.660000e-05,3.88,1.24,,8.660000e-05,3.88
8.664000e-05,3.88,1.24,,8.664000e-05,3.88
8.668000e-05,3.88,1.24,,8.668000e-05,3.88
8.672000e-05,3.88,1.24,,8.672000e-05,3.88
8.676000e-05,3.88,1.28,,8.676000e-05,3.88
8.680000e-05,3.88,1.28,,8.680000e-05,3.88
8.684000e-05,3.88,1.28,,8.684000e-05,3.88
8.688000e-05,3.88,1.28,,8.688000e-05,3.88
8.692000e-05,3.88,1.28,,8.692000e-05,3.88
8.696000e-05,3.88,1.24,,8.696000e-05,3.88
8.700000e-05,3.88,1.24,,8.700000e-05,3.88
8.704000e-05,3.92,1.28,,8.704000e-05,3.92
8.708000e-05,3.88,1.28,,8.708000e-05,3.88
8.712000e-05,3.88,1.24,,8.712000e-05,3.88
8.716000e-05,3.84,1.24,,8.716000e-05,3.84
8.720000e-05,3.92,1.28,,8.720000e-05,3.92
8.724000e-05,3.84,1.28,,8.724000e-05,3.84
8.728000e-05,3.88,1.2,,8.728000e-05,3.88
8.732000e-05,3.88,1.28,,8.732000e-05,3.88
8.736000e-05,3.88,1.28,,8.736000e-05,3.88
8.740000e-05,3.88,1.28,,8.740000e-05,3.88
8.744000e-05,3.88,1.28,,8.744000e-05,3.88
8.748000e-05,3.88,1.28,,8.748000e-05,3.88
