,TIME,CH1,CH2,Unnamed: 3,TIME.1,MATH<CH1-CH2>,file
4025,-0.000863,2.56,2.48,,-0.000863,0.08,250000.csv
4026,-0.000862,2.52,2.52,,-0.000862,0.0,250000.csv
4027,-0.000861,2.48,2.52,,-0.000861,-0.04,250000.csv
4028,-0.00086,2.56,2.52,,-0.00086,0.04,250000.csv
4029,-0.000859,2.52,2.52,,-0.000859,0.0,250000.csv
4030,-0.000858,2.48,2.52,,-0.000858,-0.04,250000.csv
4031,-0.000857,2.52,2.52,,-0.000857,0.0,250000.csv
4032,-0.000856,2.52,2.52,,-0.000856,0.0,250000.csv
4033,-0.000855,2.52,2.52,,-0.000855,0.0,250000.csv
4034,-0.000854,2.56,2.52,,-0.000854,0.04,250000.csv
4035,-0.000853,2.52,2.48,,-0.000853,0.04,250000.csv
4036,-0.000852,2.52,2.52,,-0.000852,0.0,250000.csv
4037,-0.000851,2.56,2.52,,-0.000851,0.04,250000.csv
4038,-0.00085,2.52,2.48,,-0.00085,0.04,250000.csv
4039,-0.000849,2.52,2.48,,-0.000849,0.04,250000.csv
4040,-0.000848,2.52,2.52,,-0.000848,0.0,250000.csv
4041,-0.000847,2.52,2.52,,-0.000847,0.0,250000.csv
4042,-0.000846,2.52,2.52,,-0.000846,0.0,250000.csv
4043,-0.000845,2.52,2.52,,-0.000845,0.0,250000.csv
4044,-0.000844,2.56,2.48,,-0.000844,0.08,250000.csv
4045,-0.000843,2.52,2.52,,-0.000843,0.0,250000.csv
4046,-0.000842,2.56,2.52,,-0.000842,0.04,250000.csv
4047,-0.000841,2.52,2.52,,-0.000841,0.0,250000.csv
4048,-0.00084,2.56,2.48,,-0.00084,0.08,250000.csv
4049,-0.000839,2.52,2.48,,-0.000839,0.04,250000.csv
4050,-0.000838,2.52,2.52,,-0.000838,0.0,250000.csv
4051,-0.000837,2.52,2.48,,-0.000837,0.04,250000.csv
4052,-0.000836,2.52,2.52,,-0.000836,0.0,250000.csv
4053,-0.000835,2.52,2.48,,-0.000835,0.04,250000.csv
4054,-0.000834,2.56,2.52,,-0.000834,0.04,250000.csv
4055,-0.000833,2.52,2.48,,-0.000833,0.04,250000.csv
4056,-0.000832,2.52,2.52,,-0.000832,0.0,250000.csv
4057,-0.000831,2.52,2.52,,-0.000831,0.0,250000.csv
4058,-0.00083,2.52,2.52,,-0.00083,0.0,250000.csv
4059,-0.000829,2.52,2.48,,-0.000829,0.04,250000.csv
4060,-0.000828,2.52,2.48,,-0.000828,0.04,250000.csv
4061,-0.000827,2.56,2.48,,-0.000827,0.08,250000.csv
4062,-0.000826,2.56,2.52,,-0.000826,0.04,250000.csv
4063,-0.000825,2.56,2.52,,-0.000825,0.04,250000.csv
4064,-0.000824,2.56,2.48,,-0.000824,0.08,250000.csv
4065,-0.000823,2.52,2.52,,-0.000823,0.0,250000.csv
4066,-0.000822,2.52,2.52,,-0.000822,0.0,250000.csv
4067,-0.000821,2.56,2.52,,-0.000821,0.04,250000.csv
4068,-0.00082,2.56,2.52,,-0.00082,0.04,250000.csv
4069,-0.000819,2.52,2.52,,-0.000819,0.0,250000.csv
4070,-0.000818,2.52,2.52,,-0.000818,0.0,250000.csv
4071,-0.000817,2.52,2.48,,-0.000817,0.04,250000.csv
4072,-0.000816,2.52,2.52,,-0.000816,0.0,250000.csv
4073,-0.000815,2.52,2.52,,-0.000815,0.0,250000.csv
4074,-0.000814,2.52,2.52,,-0.000814,0.0,250000.csv
4075,-0.000813,2.52,2.48,,-0.000813,0.04,250000.csv
4076,-0.000812,2.52,2.52,,-0.000812,0.0,250000.csv
4077,-0.000811,2.56,2.52,,-0.000811,0.04,250000.csv
4078,-0.00081,2.52,2.52,,-0.00081,0.0,250000.csv
4079,-0.000809,2.52,2.52,,-0.000809,0.0,250000.csv
4080,-0.000808,2.52,2.48,,-0.000808,0.04,250000.csv
4081,-0.000807,2.52,2.52,,-0.000807,0.0,250000.csv
4082,-0.000806,2.52,2.52,,-0.000806,0.0,250000.csv
4083,-0.000805,2.52,2.52,,-0.000805,0.0,250000.csv
4084,-0.000804,2.52,2.52,,-0.000804,0.0,250000.csv
4085,-0.000803,2.52,2.52,,-0.000803,0.0,250000.csv
4086,-0.000802,2.52,2.52,,-0.000802,0.0,250000.csv
4087,-0.000801,2.52,2.52,,-0.000801,0.0,250000.csv
4088,-0.0008,2.56,2.48,,-0.0008,0.08,250000.csv
4089,-0.000799,2.52,2.52,,-0.000799,0.0,250000.csv
4090,-0.000798,2.52,2.52,,-0.000798,0.0,250000.csv
4091,-0.000797,2.52,2.52,,-0.000797,0.0,250000.csv
4092,-0.000796,2.52,2.48,,-0.000796,0.04,250000.csv
4093,-0.000795,2.56,2.52,,-0.000795,0.04,250000.csv
4094,-0.000794,2.56,2.52,,-0.000794,0.04,250000.csv
4095,-0.000793,2.56,2.48,,-0.000793,0.08,250000.csv
4096,-0.000792,2.52,2.52,,-0.000792,0.0,250000.csv
4097,-0.000791,2.52,2.52,,-0.000791,0.0,250000.csv
4098,-0.00079,2.52,2.52,,-0.00079,0.0,250000.csv
4099,-0.000789,2.52,2.52,,-0.000789,0.0,250000.csv
4100,-0.000788,2.52,2.52,,-0.000788,0.0,250000.csv
4101,-0.000787,2.56,2.52,,-0.000787,0.04,250000.csv
4102,-0.000786,2.52,2.52,,-0.000786,0.0,250000.csv
4103,-0.000785,2.52,2.52,,-0.000785,0.0,250000.csv
4104,-0.000784,2.52,2.56,,-0.000784,-0.04,250000.csv
4105,-0.000783,2.52,2.52,,-0.000783,0.0,250000.csv
4106,-0.000782,2.52,2.48,,-0.000782,0.04,250000.csv
4107,-0.000781,2.52,2.52,,-0.000781,0.0,250000.csv
4108,-0.00078,2.56,2.52,,-0.00078,0.04,250000.csv
4109,-0.000779,2.56,2.48,,-0.000779,0.08,250000.csv
4110,-0.000778,2.56,2.48,,-0.000778,0.08,250000.csv
4111,-0.000777,2.52,2.52,,-0.000777,0.0,250000.csv
4112,-0.000776,2.52,2.52,,-0.000776,0.0,250000.csv
4113,-0.000775,2.52,2.48,,-0.000775,0.04,250000.csv
4114,-0.000774,2.56,2.48,,-0.000774,0.08,250000.csv
4115,-0.000773,2.52,2.52,,-0.000773,0.0,250000.csv
4116,-0.000772,2.56,2.52,,-0.000772,0.04,250000.csv
4117,-0.000771,2.52,2.52,,-0.000771,0.0,250000.csv
4118,-0.00077,2.52,2.52,,-0.00077,0.0,250000.csv
4119,-0.000769,2.52,2.52,,-0.000769,0.0,250000.csv
4120,-0.000768,2.52,2.52,,-0.000768,0.0,250000.csv
4121,-0.000767,2.52,2.52,,-0.000767,0.0,250000.csv
4122,-0.000766,2.52,2.52,,-0.000766,0.0,250000.csv
4123,-0.000765,2.52,2.56,,-0.000765,-0.04,250000.csv
4124,-0.000764,2.52,2.52,,-0.000764,0.0,250000.csv
4125,-0.000763,2.52,2.48,,-0.000763,0.04,250000.csv
4126,-0.000762,2.52,2.56,,-0.000762,-0.04,250000.csv
4127,-0.000761,2.52,2.52,,-0.000761,0.0,250000.csv
4128,-0.00076,2.52,2.48,,-0.00076,0.04,250000.csv
4129,-0.000759,2.52,2.52,,-0.000759,0.0,250000.csv
4130,-0.000758,2.52,2.52,,-0.000758,0.0,250000.csv
4131,-0.000757,2.52,2.52,,-0.000757,0.0,250000.csv
4132,-0.000756,2.52,2.48,,-0.000756,0.04,250000.csv
4133,-0.000755,2.52,2.52,,-0.000755,0.0,250000.csv
4134,-0.000754,2.52,2.48,,-0.000754,0.04,250000.csv
4135,-0.000753,2.52,2.52,,-0.000753,0.0,250000.csv
4136,-0.000752,2.52,2.48,,-0.000752,0.04,250000.csv
4137,-0.000751,2.52,2.52,,-0.000751,0.0,250000.csv
4138,-0.00075,2.52,2.52,,-0.00075,0.0,250000.csv
4139,-0.000749,2.52,2.52,,-0.000749,0.0,250000.csv
4140,-0.000748,2.52,2.48,,-0.000748,0.04,250000.csv
4141,-0.000747,2.52,2.48,,-0.000747,0.04,250000.csv
4142,-0.000746,2.56,2.52,,-0.000746,0.04,250000.csv
4143,-0.000745,2.52,2.52,,-0.000745,0.0,250000.csv
4144,-0.000744,2.52,2.52,,-0.000744,0.0,250000.csv
4145,-0.000743,2.56,2.56,,-0.000743,0.0,250000.csv
4146,-0.000742,2.52,2.52,,-0.000742,0.0,250000.csv
4147,-0.000741,2.56,2.52,,-0.000741,0.04,250000.csv
4148,-0.00074,2.52,2.52,,-0.00074,0.0,250000.csv
4149,-0.000739,2.52,2.52,,-0.000739,0.0,250000.csv
4150,-0.000738,2.52,2.48,,-0.000738,0.04,250000.csv
4151,-0.000737,2.56,2.52,,-0.000737,0.04,250000.csv
4152,-0.000736,2.56,2.48,,-0.000736,0.08,250000.csv
4153,-0.000735,2.52,2.48,,-0.000735,0.04,250000.csv
4154,-0.000734,2.52,2.52,,-0.000734,0.0,250000.csv
4155,-0.000733,2.52,2.52,,-0.000733,0.0,250000.csv
4156,-0.000732,2.52,2.52,,-0.000732,0.0,250000.csv
4157,-0.000731,2.56,2.48,,-0.000731,0.08,250000.csv
4158,-0.00073,2.52,2.52,,-0.00073,0.0,250000.csv
4159,-0.000729,2.52,2.52,,-0.000729,0.0,250000.csv
4160,-0.000728,2.52,2.52,,-0.000728,0.0,250000.csv
4161,-0.000727,2.52,2.48,,-0.000727,0.04,250000.csv
4162,-0.000726,2.52,2.52,,-0.000726,0.0,250000.csv
4163,-0.000725,2.48,2.52,,-0.000725,-0.04,250000.csv
4164,-0.000724,2.52,2.48,,-0.000724,0.04,250000.csv
4165,-0.000723,2.52,2.52,,-0.000723,0.0,250000.csv
4166,-0.000722,2.52,2.52,,-0.000722,0.0,250000.csv
4167,-0.000721,2.52,2.48,,-0.000721,0.04,250000.csv
4168,-0.00072,2.52,2.56,,-0.00072,-0.04,250000.csv
4169,-0.000719,2.52,2.52,,-0.000719,0.0,250000.csv
4170,-0.000718,2.52,2.52,,-0.000718,0.0,250000.csv
4171,-0.000717,2.52,2.52,,-0.000717,0.0,250000.csv
4172,-0.000716,2.56,2.48,,-0.000716,0.08,250000.csv
4173,-0.000715,2.52,2.52,,-0.000715,0.0,250000.csv
4174,-0.000714,2.52,2.52,,-0.000714,0.0,250000.csv
4175,-0.000713,2.52,2.52,,-0.000713,0.0,250000.csv
4176,-0.000712,2.52,2.52,,-0.000712,0.0,250000.csv
4177,-0.000711,2.52,2.52,,-0.000711,0.0,250000.csv
4178,-0.00071,2.52,2.52,,-0.00071,0.0,250000.csv
4179,-0.000709,2.56,2.52,,-0.000709,0.04,250000.csv
4180,-0.000708,2.52,2.52,,-0.000708,0.0,250000.csv
4181,-0.000707,2.52,2.48,,-0.000707,0.04,250000.csv
4182,-0.000706,2.52,2.52,,-0.000706,0.0,250000.csv
4183,-0.000705,2.52,2.52,,-0.000705,0.0,250000.csv
4184,-0.000704,2.52,2.52,,-0.000704,0.0,250000.csv
4185,-0.000703,2.52,2.52,,-0.000703,0.0,250000.csv
4186,-0.000702,2.48,2.48,,-0.000702,0.0,250000.csv
4187,-0.000701,2.52,2.52,,-0.000701,0.0,250000.csv
4188,-0.0007,2.56,2.52,,-0.0007,0.04,250000.csv
4189,-0.000699,2.56,2.52,,-0.000699,0.04,250000.csv
4190,-0.000698,2.52,2.52,,-0.000698,0.0,250000.csv
4191,-0.000697,2.52,2.52,,-0.000697,0.0,250000.csv
4192,-0.000696,2.48,2.52,,-0.000696,-0.04,250000.csv
4193,-0.000695,2.52,2.52,,-0.000695,0.0,250000.csv
4194,-0.000694,2.52,2.52,,-0.000694,0.0,250000.csv
4195,-0.000693,2.52,2.52,,-0.000693,0.0,250000.csv
4196,-0.000692,2.52,2.48,,-0.000692,0.04,250000.csv
4197,-0.000691,2.52,2.52,,-0.000691,0.0,250000.csv
4198,-0.00069,2.52,2.52,,-0.00069,0.0,250000.csv
4199,-0.000689,2.52,2.52,,-0.000689,0.0,250000.csv
4200,-0.000688,2.52,2.48,,-0.000688,0.04,250000.csv
4201,-0.000687,2.52,2.52,,-0.000687,0.0,250000.csv
4202,-0.000686,2.52,2.48,,-0.000686,0.04,250000.csv
4203,-0.000685,2.56,2.56,,-0.000685,0.0,250000.csv
4204,-0.000684,2.52,2.48,,-0.000684,0.04,250000.csv
4205,-0.000683,2.56,2.48,,-0.000683,0.08,250000.csv
4206,-0.000682,2.52,2.52,,-0.000682,0.0,250000.csv
4207,-0.000681,2.52,2.52,,-0.000681,0.0,250000.csv
4208,-0.00068,2.56,2.48,,-0.00068,0.08,250000.csv
4209,-0.000679,2.56,2.52,,-0.000679,0.04,250000.csv
4210,-0.000678,2.56,2.48,,-0.000678,0.08,250000.csv
4211,-0.000677,2.48,2.52,,-0.000677,-0.04,250000.csv
4212,-0.000676,2.52,2.48,,-0.000676,0.04,250000.csv
4213,-0.000675,2.52,2.52,,-0.000675,0.0,250000.csv
4214,-0.000674,2.48,2.52,,-0.000674,-0.04,250000.csv
4215,-0.000673,2.52,2.52,,-0.000673,0.0,250000.csv
4216,-0.000672,2.52,2.52,,-0.000672,0.0,250000.csv
4217,-0.000671,2.52,2.52,,-0.000671,0.0,250000.csv
4218,-0.00067,2.52,2.52,,-0.00067,0.0,250000.csv
4219,-0.000669,2.52,2.52,,-0.000669,0.0,250000.csv
4220,-0.000668,2.52,2.52,,-0.000668,0.0,250000.csv
4221,-0.000667,2.56,2.52,,-0.000667,0.04,250000.csv
4222,-0.000666,2.52,2.52,,-0.000666,0.0,250000.csv
4223,-0.000665,2.56,2.52,,-0.000665,0.04,250000.csv
4224,-0.000664,2.48,2.56,,-0.000664,-0.08,250000.csv
4225,-0.000663,2.56,2.52,,-0.000663,0.04,250000.csv
4226,-0.000662,2.52,2.48,,-0.000662,0.04,250000.csv
4227,-0.000661,2.52,2.52,,-0.000661,0.0,250000.csv
4228,-0.00066,2.52,2.48,,-0.00066,0.04,250000.csv
4229,-0.000659,2.56,2.52,,-0.000659,0.04,250000.csv
4230,-0.000658,2.52,2.52,,-0.000658,0.0,250000.csv
4231,-0.000657,2.56,2.56,,-0.000657,0.0,250000.csv
4232,-0.000656,2.52,2.56,,-0.000656,-0.04,250000.csv
4233,-0.000655,2.56,2.48,,-0.000655,0.08,250000.csv
4234,-0.000654,2.52,2.52,,-0.000654,0.0,250000.csv
4235,-0.000653,2.52,2.52,,-0.000653,0.0,250000.csv
4236,-0.000652,2.52,2.48,,-0.000652,0.04,250000.csv
4237,-0.000651,2.52,2.48,,-0.000651,0.04,250000.csv
4238,-0.00065,2.52,2.52,,-0.00065,0.0,250000.csv
4239,-0.000649,2.52,2.48,,-0.000649,0.04,250000.csv
4240,-0.000648,2.48,2.48,,-0.000648,0.0,250000.csv
4241,-0.000647,2.56,2.52,,-0.000647,0.04,250000.csv
4242,-0.000646,2.52,2.52,,-0.000646,0.0,250000.csv
4243,-0.000645,2.48,2.52,,-0.000645,-0.04,250000.csv
4244,-0.000644,2.52,2.52,,-0.000644,0.0,250000.csv
4245,-0.000643,2.52,2.48,,-0.000643,0.04,250000.csv
4246,-0.000642,2.52,2.56,,-0.000642,-0.04,250000.csv
4247,-0.000641,2.56,2.52,,-0.000641,0.04,250000.csv
4248,-0.00064,2.52,2.52,,-0.00064,0.0,250000.csv
4249,-0.000639,2.52,2.52,,-0.000639,0.0,250000.csv
4250,-0.000638,2.52,2.52,,-0.000638,0.0,250000.csv
4251,-0.000637,2.52,2.48,,-0.000637,0.04,250000.csv
4252,-0.000636,2.52,2.52,,-0.000636,0.0,250000.csv
4253,-0.000635,2.52,2.48,,-0.000635,0.04,250000.csv
4254,-0.000634,2.52,2.52,,-0.000634,0.0,250000.csv
4255,-0.000633,2.52,2.56,,-0.000633,-0.04,250000.csv
4256,-0.000632,2.52,2.52,,-0.000632,0.0,250000.csv
4257,-0.000631,2.52,2.52,,-0.000631,0.0,250000.csv
4258,-0.00063,2.56,2.52,,-0.00063,0.04,250000.csv
4259,-0.000629,2.52,2.52,,-0.000629,0.0,250000.csv
4260,-0.000628,2.52,2.52,,-0.000628,0.0,250000.csv
4261,-0.000627,2.52,2.56,,-0.000627,-0.04,250000.csv
4262,-0.000626,2.52,2.52,,-0.000626,0.0,250000.csv
4263,-0.000625,2.52,2.52,,-0.000625,0.0,250000.csv
4264,-0.000624,2.56,2.52,,-0.000624,0.04,250000.csv
4265,-0.000623,2.56,2.52,,-0.000623,0.04,250000.csv
4266,-0.000622,2.52,2.48,,-0.000622,0.04,250000.csv
4267,-0.000621,2.52,2.48,,-0.000621,0.04,250000.csv
4268,-0.00062,2.52,2.48,,-0.00062,0.04,250000.csv
4269,-0.000619,2.52,2.52,,-0.000619,0.0,250000.csv
4270,-0.000618,2.56,2.52,,-0.000618,0.04,250000.csv
4271,-0.000617,2.56,2.52,,-0.000617,0.04,250000.csv
4272,-0.000616,2.56,2.52,,-0.000616,0.04,250000.csv
4273,-0.000615,2.52,2.52,,-0.000615,0.0,250000.csv
4274,-0.000614,2.56,2.52,,-0.000614,0.04,250000.csv
4275,-0.000613,2.52,2.52,,-0.000613,0.0,250000.csv
4276,-0.000612,2.56,2.48,,-0.000612,0.08,250000.csv
4277,-0.000611,2.56,2.52,,-0.000611,0.04,250000.csv
4278,-0.00061,2.52,2.52,,-0.00061,0.0,250000.csv
4279,-0.000609,2.56,2.52,,-0.000609,0.04,250000.csv
4280,-0.000608,2.52,2.52,,-0.000608,0.0,250000.csv
4281,-0.000607,2.56,2.52,,-0.000607,0.04,250000.csv
4282,-0.000606,2.52,2.52,,-0.000606,0.0,250000.csv
4283,-0.000605,2.52,2.48,,-0.000605,0.04,250000.csv
4284,-0.000604,2.52,2.48,,-0.000604,0.04,250000.csv
4285,-0.000603,2.56,2.52,,-0.000603,0.04,250000.csv
4286,-0.000602,2.52,2.56,,-0.000602,-0.04,250000.csv
4287,-0.000601,2.56,2.52,,-0.000601,0.04,250000.csv
4288,-0.0006,2.56,2.52,,-0.0006,0.04,250000.csv
4289,-0.000599,2.52,2.52,,-0.000599,0.0,250000.csv
4290,-0.000598,2.52,2.48,,-0.000598,0.04,250000.csv
4291,-0.000597,2.52,2.52,,-0.000597,0.0,250000.csv
4292,-0.000596,2.52,2.48,,-0.000596,0.04,250000.csv
4293,-0.000595,2.52,2.48,,-0.000595,0.04,250000.csv
4294,-0.000594,2.56,2.52,,-0.000594,0.04,250000.csv
4295,-0.000593,2.56,2.52,,-0.000593,0.04,250000.csv
4296,-0.000592,2.56,2.52,,-0.000592,0.04,250000.csv
4297,-0.000591,2.56,2.56,,-0.000591,0.0,250000.csv
4298,-0.00059,2.56,2.52,,-0.00059,0.04,250000.csv
4299,-0.000589,2.52,2.52,,-0.000589,0.0,250000.csv
4300,-0.000588,2.52,2.52,,-0.000588,0.0,250000.csv
4301,-0.000587,2.52,2.56,,-0.000587,-0.04,250000.csv
4302,-0.000586,2.52,2.52,,-0.000586,0.0,250000.csv
4303,-0.000585,2.56,2.48,,-0.000585,0.08,250000.csv
4304,-0.000584,2.52,2.52,,-0.000584,0.0,250000.csv
4305,-0.000583,2.48,2.48,,-0.000583,0.0,250000.csv
4306,-0.000582,2.52,2.48,,-0.000582,0.04,250000.csv
4307,-0.000581,2.52,2.52,,-0.000581,0.0,250000.csv
4308,-0.00058,2.52,2.48,,-0.00058,0.04,250000.csv
4309,-0.000579,2.48,2.52,,-0.000579,-0.04,250000.csv
4310,-0.000578,2.52,2.52,,-0.000578,0.0,250000.csv
4311,-0.000577,2.52,2.52,,-0.000577,0.0,250000.csv
4312,-0.000576,2.52,2.52,,-0.000576,0.0,250000.csv
4313,-0.000575,2.52,2.52,,-0.000575,0.0,250000.csv
4314,-0.000574,2.52,2.52,,-0.000574,0.0,250000.csv
4315,-0.000573,2.52,2.52,,-0.000573,0.0,250000.csv
4316,-0.000572,2.52,2.52,,-0.000572,0.0,250000.csv
4317,-0.000571,2.52,2.52,,-0.000571,0.0,250000.csv
4318,-0.00057,2.52,2.52,,-0.00057,0.0,250000.csv
4319,-0.000569,2.52,2.52,,-0.000569,0.0,250000.csv
4320,-0.000568,2.52,2.52,,-0.000568,0.0,250000.csv
4321,-0.000567,2.52,2.52,,-0.000567,0.0,250000.csv
4322,-0.000566,2.52,2.52,,-0.000566,0.0,250000.csv
4323,-0.000565,2.52,2.52,,-0.000565,0.0,250000.csv
4324,-0.000564,2.44,2.48,,-0.000564,-0.04,250000.csv
4325,-0.000563,2.52,2.44,,-0.000563,0.08,250000.csv
4326,-0.000562,2.52,2.48,,-0.000562,0.04,250000.csv
4327,-0.000561,2.52,2.52,,-0.000561,0.0,250000.csv
4328,-0.00056,2.52,2.52,,-0.00056,0.0,250000.csv
4329,-0.000559,2.52,2.48,,-0.000559,0.04,250000.csv
4330,-0.000558,2.52,2.52,,-0.000558,0.0,250000.csv
4331,-0.000557,2.52,2.52,,-0.000557,0.0,250000.csv
4332,-0.000556,2.52,2.52,,-0.000556,0.0,250000.csv
4333,-0.000555,2.52,2.52,,-0.000555,0.0,250000.csv
4334,-0.000554,2.52,2.52,,-0.000554,0.0,250000.csv
4335,-0.000553,2.52,2.52,,-0.000553,0.0,250000.csv
4336,-0.000552,2.52,2.52,,-0.000552,0.0,250000.csv
4337,-0.000551,2.52,2.52,,-0.000551,0.0,250000.csv
4338,-0.00055,2.56,2.48,,-0.00055,0.08,250000.csv
4339,-0.000549,2.52,2.48,,-0.000549,0.04,250000.csv
4340,-0.000548,2.52,2.48,,-0.000548,0.04,250000.csv
4341,-0.000547,2.52,2.52,,-0.000547,0.0,250000.csv
4342,-0.000546,2.52,2.52,,-0.000546,0.0,250000.csv
4343,-0.000545,2.56,2.52,,-0.000545,0.04,250000.csv
4344,-0.000544,2.52,2.52,,-0.000544,0.0,250000.csv
4345,-0.000543,2.52,2.52,,-0.000543,0.0,250000.csv
4346,-0.000542,2.56,2.52,,-0.000542,0.04,250000.csv
4347,-0.000541,2.52,2.52,,-0.000541,0.0,250000.csv
4348,-0.00054,2.56,2.52,,-0.00054,0.04,250000.csv
4349,-0.000539,2.52,2.52,,-0.000539,0.0,250000.csv
4350,-0.000538,2.52,2.52,,-0.000538,0.0,250000.csv
4351,-0.000537,2.56,2.48,,-0.000537,0.08,250000.csv
4352,-0.000536,2.52,2.52,,-0.000536,0.0,250000.csv
4353,-0.000535,2.52,2.48,,-0.000535,0.04,250000.csv
4354,-0.000534,2.52,2.52,,-0.000534,0.0,250000.csv
4355,-0.000533,2.52,2.52,,-0.000533,0.0,250000.csv
4356,-0.000532,2.52,2.56,,-0.000532,-0.04,250000.csv
4357,-0.000531,2.52,2.52,,-0.000531,0.0,250000.csv
4358,-0.00053,2.56,2.52,,-0.00053,0.04,250000.csv
4359,-0.000529,2.52,2.52,,-0.000529,0.0,250000.csv
4360,-0.000528,2.52,2.52,,-0.000528,0.0,250000.csv
4361,-0.000527,2.52,2.48,,-0.000527,0.04,250000.csv
4362,-0.000526,2.52,2.52,,-0.000526,0.0,250000.csv
4363,-0.000525,2.52,2.52,,-0.000525,0.0,250000.csv
4364,-0.000524,2.56,2.56,,-0.000524,0.0,250000.csv
4365,-0.000523,2.52,2.52,,-0.000523,0.0,250000.csv
4366,-0.000522,2.52,2.48,,-0.000522,0.04,250000.csv
4367,-0.000521,2.48,2.52,,-0.000521,-0.04,250000.csv
4368,-0.00052,2.52,2.48,,-0.00052,0.04,250000.csv
4369,-0.000519,2.52,2.56,,-0.000519,-0.04,250000.csv
4370,-0.000518,2.48,2.52,,-0.000518,-0.04,250000.csv
4371,-0.000517,2.56,2.52,,-0.000517,0.04,250000.csv
4372,-0.000516,2.52,2.52,,-0.000516,0.0,250000.csv
4373,-0.000515,2.52,2.52,,-0.000515,0.0,250000.csv
4374,-0.000514,2.56,2.52,,-0.000514,0.04,250000.csv
4375,-0.000513,2.52,2.52,,-0.000513,0.0,250000.csv
4376,-0.000512,2.52,2.52,,-0.000512,0.0,250000.csv
4377,-0.000511,2.52,2.48,,-0.000511,0.04,250000.csv
4378,-0.00051,2.52,2.52,,-0.00051,0.0,250000.csv
4379,-0.000509,2.52,2.52,,-0.000509,0.0,250000.csv
4380,-0.000508,2.52,2.52,,-0.000508,0.0,250000.csv
4381,-0.000507,2.56,2.52,,-0.000507,0.04,250000.csv
4382,-0.000506,2.48,2.52,,-0.000506,-0.04,250000.csv
4383,-0.000505,2.52,2.52,,-0.000505,0.0,250000.csv
4384,-0.000504,2.52,2.52,,-0.000504,0.0,250000.csv
4385,-0.000503,2.52,2.52,,-0.000503,0.0,250000.csv
4386,-0.000502,2.52,2.52,,-0.000502,0.0,250000.csv
4387,-0.000501,2.52,2.52,,-0.000501,0.0,250000.csv
4388,-0.0005,2.52,2.52,,-0.0005,0.0,250000.csv
4389,-0.000499,2.52,2.52,,-0.000499,0.0,250000.csv
4390,-0.000498,2.52,2.48,,-0.000498,0.04,250000.csv
4391,-0.000497,2.56,2.52,,-0.000497,0.04,250000.csv
4392,-0.000496,2.52,2.52,,-0.000496,0.0,250000.csv
4393,-0.000495,2.52,2.48,,-0.000495,0.04,250000.csv
4394,-0.000494,2.52,2.48,,-0.000494,0.04,250000.csv
4395,-0.000493,2.52,2.52,,-0.000493,0.0,250000.csv
4396,-0.000492,2.52,2.52,,-0.000492,0.0,250000.csv
4397,-0.000491,2.52,2.52,,-0.000491,0.0,250000.csv
4398,-0.00049,2.52,2.52,,-0.00049,0.0,250000.csv
4399,-0.000489,2.48,2.52,,-0.000489,-0.04,250000.csv
4400,-0.000488,2.52,2.52,,-0.000488,0.0,250000.csv
4401,-0.000487,2.56,2.52,,-0.000487,0.04,250000.csv
4402,-0.000486,2.52,2.52,,-0.000486,0.0,250000.csv
4403,-0.000485,2.52,2.52,,-0.000485,0.0,250000.csv
4404,-0.000484,2.52,2.52,,-0.000484,0.0,250000.csv
4405,-0.000483,2.52,2.48,,-0.000483,0.04,250000.csv
4406,-0.000482,2.56,2.52,,-0.000482,0.04,250000.csv
4407,-0.000481,2.52,2.52,,-0.000481,0.0,250000.csv
4408,-0.00048,2.56,2.52,,-0.00048,0.04,250000.csv
4409,-0.000479,2.48,2.48,,-0.000479,0.0,250000.csv
4410,-0.000478,2.56,2.56,,-0.000478,0.0,250000.csv
4411,-0.000477,2.56,2.52,,-0.000477,0.04,250000.csv
4412,-0.000476,2.52,2.52,,-0.000476,0.0,250000.csv
4413,-0.000475,2.52,2.52,,-0.000475,0.0,250000.csv
4414,-0.000474,2.56,2.52,,-0.000474,0.04,250000.csv
4415,-0.000473,2.52,2.52,,-0.000473,0.0,250000.csv
4416,-0.000472,2.52,2.52,,-0.000472,0.0,250000.csv
4417,-0.000471,2.52,2.52,,-0.000471,0.0,250000.csv
4418,-0.00047,2.56,2.52,,-0.00047,0.04,250000.csv
4419,-0.000469,2.52,2.52,,-0.000469,0.0,250000.csv
4420,-0.000468,2.52,2.48,,-0.000468,0.04,250000.csv
4421,-0.000467,2.52,2.48,,-0.000467,0.04,250000.csv
4422,-0.000466,2.48,2.52,,-0.000466,-0.04,250000.csv
4423,-0.000465,2.52,2.52,,-0.000465,0.0,250000.csv
4424,-0.000464,2.48,2.48,,-0.000464,0.0,250000.csv
4425,-0.000463,2.52,2.52,,-0.000463,0.0,250000.csv
4426,-0.000462,2.48,2.52,,-0.000462,-0.04,250000.csv
4427,-0.000461,2.48,2.52,,-0.000461,-0.04,250000.csv
4428,-0.00046,2.52,2.56,,-0.00046,-0.04,250000.csv
4429,-0.000459,2.52,2.52,,-0.000459,0.0,250000.csv
4430,-0.000458,2.52,2.52,,-0.000458,0.0,250000.csv
4431,-0.000457,2.52,2.52,,-0.000457,0.0,250000.csv
4432,-0.000456,2.52,2.52,,-0.000456,0.0,250000.csv
4433,-0.000455,2.52,2.52,,-0.000455,0.0,250000.csv
