Model,MDO3034
Firmware Version,1.10

Waveform Type,ANALOG,,,Waveform Type,ANALOG
Point Format,Y,,,Point Format,Y
Horizontal Units,s,,,Horizontal Units,s
Horizontal Scale,0.001,,,Horizontal Scale,0.001
Horizontal Delay,0.000112,,,Horizontal Delay,0.000112
Sample Interval,1e-06,,,Sample Interval,1e-06
Record Length,10000,,,Record Length,10000
Gating,0.0% to 100.0%,,,Gating,0.0% to 100.0%
Probe Attenuation,10,10,,Probe Attenuation,1
Vertical Units,V,V,,Vertical Units,V
Vertical Offset,0,0,,Vertical Offset,0
Vertical Scale,1,1,,Vertical Scale,0.1
Vertical Position,0,0,,Vertical Position,0
,,,,,
,,,,,
,,,,,
Label,,,,Label,
TIME,CH1,CH2,,TIME,"MATH<CH1-CH2>"
3.540000e-04,3.84,1.2,,3.540000e-04,inf
3.550000e-04,3.88,1.2,,3.550000e-04,inf
3.560000e-04,2.6,2.52,,3.560000e-04,0.08
3.570000e-04,2.56,2.44,,3.570000e-04,0.12
3.580000e-04,2.52,2.44,,3.580000e-04,0.08
3.590000e-04,2.56,2.48,,3.590000e-04,0.08
3.600000e-04,3.92,1.24,,3.600000e-04,inf
3.610000e-04,3.88,1.16,,3.610000e-04,inf
3.620000e-04,3.88,1.16,,3.620000e-04,inf
3.630000e-04,3.84,1.16,,3.630000e-04,inf
3.640000e-04,3.92,1.2,,3.640000e-04,inf
3.650000e-04,3.88,1.16,,3.650000e-04,inf
3.660000e-04,3.84,1.2,,3.660000e-04,inf
3.670000e-04,3.88,1.24,,3.670000e-04,inf
3.680000e-04,3.88,1.16,,3.680000e-04,inf
3.690000e-04,3.84,1.16,,3.690000e-04,inf
3.700000e-04,3.88,1.2,,3.700000e-04,inf
3.710000e-04,3.88,1.2,,3.710000e-04,inf
3.720000e-04,3.84,1.24,,3.720000e-04,inf
3.730000e-04,3.84,1.16,,3.730000e-04,inf
3.740000e-04,3.88,1.2,,3.740000e-04,inf
3.750000e-04,3.88,1.16,,3.750000e-04,inf
3.760000e-04,3.88,1.2,,3.760000e-04,inf
3.770000e-04,3.88,1.16,,3.770000e-04,inf
3.780000e-04,3.84,1.16,,3.780000e-04,inf
3.790000e-04,3.88,1.2,,3.790000e-04,inf
3.800000e-04,2.6,2.52,,3.800000e-04,0.08
3.810000e-04,2.56,2.48,,3.810000e-04,0.08
3.820000e-04,2.52,2.48,,3.820000e-04,0.04
3.830000e-04,2.52,2.48,,3.830000e-04,0.04
3.840000e-04,2.52,2.44,,3.840000e-04,0.08
3.850000e-04,2.52,2.48,,3.850000e-04,0.04
3.860000e-04,2.52,2.44,,3.860000e-04,0.08
3.870000e-04,2.52,2.44,,3.870000e-04,0.08
3.880000e-04,3.92,1.2,,3.880000e-04,inf
3.890000e-04,3.84,1.16,,3.890000e-04,inf
3.900000e-04,3.84,1.2,,3.900000e-04,inf
3.910000e-04,3.88,1.2,,3.910000e-04,inf
3.920000e-04,2.6,2.52,,3.920000e-04,0.08
3.930000e-04,2.52,2.48,,3.930000e-04,0.04
3.940000e-04,2.48,2.44,,3.940000e-04,0.04
3.950000e-04,2.52,2.4,,3.950000e-04,0.12
3.960000e-04,3.84,1.2,,3.960000e-04,inf
3.970000e-04,3.84,1.24,,3.970000e-04,inf
3.980000e-04,3.88,1.24,,3.980000e-04,inf
3.990000e-04,3.88,1.2,,3.990000e-04,inf
4.000000e-04,2.56,2.52,,4.000000e-04,0.04
4.010000e-04,2.56,2.48,,4.010000e-04,0.08
4.020000e-04,2.56,2.48,,4.020000e-04,0.08
4.030000e-04,2.56,2.48,,4.030000e-04,0.08
4.040000e-04,2.52,2.44,,4.040000e-04,0.08
4.050000e-04,2.52,2.44,,4.050000e-04,0.08
4.060000e-04,2.56,2.48,,4.060000e-04,0.08
4.070000e-04,2.56,2.48,,4.070000e-04,0.08
4.080000e-04,2.52,2.44,,4.080000e-04,0.08
4.090000e-04,2.52,2.44,,4.090000e-04,0.08
4.100000e-04,2.52,2.44,,4.100000e-04,0.08
4.110000e-04,2.52,2.44,,4.110000e-04,0.08
4.120000e-04,2.56,2.48,,4.120000e-04,0.08
4.130000e-04,2.52,2.44,,4.130000e-04,0.08
4.140000e-04,2.56,2.48,,4.140000e-04,0.08
4.150000e-04,2.48,2.48,,4.150000e-04,0
4.160000e-04,3.88,1.2,,4.160000e-04,inf
4.170000e-04,3.92,1.2,,4.170000e-04,inf
4.180000e-04,3.88,1.2,,4.180000e-04,inf
4.190000e-04,3.92,1.2,,4.190000e-04,inf
4.200000e-04,2.56,2.52,,4.200000e-04,0.04
4.210000e-04,2.56,2.52,,4.210000e-04,0.04
4.220000e-04,2.56,2.44,,4.220000e-04,0.12
4.230000e-04,2.52,2.48,,4.230000e-04,0.04
4.240000e-04,2.52,2.48,,4.240000e-04,0.04
4.250000e-04,2.56,2.48,,4.250000e-04,0.08
4.260000e-04,2.48,2.48,,4.260000e-04,0
4.270000e-04,2.56,2.44,,4.270000e-04,0.12
4.280000e-04,2.52,2.48,,4.280000e-04,0.04
4.290000e-04,2.52,2.48,,4.290000e-04,0.04
4.300000e-04,2.52,2.48,,4.300000e-04,0.04
4.310000e-04,2.52,2.44,,4.310000e-04,0.08
4.320000e-04,2.48,2.44,,4.320000e-04,0.04
4.330000e-04,2.52,2.48,,4.330000e-04,0.04
4.340000e-04,2.52,2.52,,4.340000e-04,0
4.350000e-04,2.52,2.44,,4.350000e-04,0.08
4.360000e-04,2.52,2.44,,4.360000e-04,0.08
4.370000e-04,2.52,2.52,,4.370000e-04,0
4.380000e-04,2.52,2.44,,4.380000e-04,0.08
4.390000e-04,2.48,2.48,,4.390000e-04,0
4.400000e-04,3.84,1.24,,4.400000e-04,inf
4.410000e-04,3.88,1.2,,4.410000e-04,inf
4.420000e-04,3.84,1.24,,4.420000e-04,inf
4.430000e-04,3.88,1.24,,4.430000e-04,inf
4.440000e-04,2.64,2.52,,4.440000e-04,0.12
4.450000e-04,2.56,2.52,,4.450000e-04,0.04
4.460000e-04,2.52,2.48,,4.460000e-04,0.04
4.470000e-04,2.56,2.48,,4.470000e-04,0.08
4.480000e-04,2.52,2.52,,4.480000e-04,0
4.490000e-04,2.56,2.48,,4.490000e-04,0.08
4.500000e-04,2.52,2.52,,4.500000e-04,0
4.510000e-04,2.52,2.48,,4.510000e-04,0.04
4.520000e-04,2.52,2.48,,4.520000e-04,0.04
4.530000e-04,2.52,2.48,,4.530000e-04,0.04
4.540000e-04,2.56,2.52,,4.540000e-04,0.04
4.550000e-04,2.52,2.48,,4.550000e-04,0.04
4.560000e-04,2.52,2.48,,4.560000e-04,0.04
4.570000e-04,2.52,2.48,,4.570000e-04,0.04
4.580000e-04,2.56,2.48,,4.580000e-04,0.08
4.590000e-04,2.52,2.48,,4.590000e-04,0.04
4.600000e-04,2.52,2.48,,4.600000e-04,0.04
4.610000e-04,2.52,2.48,,4.610000e-04,0.04
4.620000e-04,2.56,2.44,,4.620000e-04,0.12
4.630000e-04,2.52,2.48,,4.630000e-04,0.04
4.640000e-04,2.52,2.48,,4.640000e-04,0.04
4.650000e-04,2.52,2.52,,4.650000e-04,0
4.660000e-04,2.52,2.48,,4.660000e-04,0.04
4.670000e-04,2.52,2.44,,4.670000e-04,0.08
4.680000e-04,2.56,2.48,,4.680000e-04,0.08
4.690000e-04,2.52,2.48,,4.690000e-04,0.04
4.700000e-04,2.52,2.48,,4.700000e-04,0.04
4.710000e-04,2.52,2.48,,4.710000e-04,0.04
4.720000e-04,2.56,2.44,,4.720000e-04,0.12
4.730000e-04,2.56,2.48,,4.730000e-04,0.08
4.740000e-04,2.56,2.48,,4.740000e-04,0.08
4.750000e-04,2.52,2.52,,4.750000e-04,0
4.760000e-04,2.52,2.48,,4.760000e-04,0.04
4.770000e-04,2.56,2.48,,4.770000e-04,0.08
4.780000e-04,2.56,2.48,,4.780000e-04,0.08
4.790000e-04,2.56,2.52,,4.790000e-04,0.04
4.800000e-04,2.52,2.52,,4.800000e-04,0
4.810000e-04,2.52,2.48,,4.810000e-04,0.04
4.820000e-04,2.52,2.48,,4.820000e-04,0.04
4.830000e-04,2.52,2.52,,4.830000e-04,0
4.840000e-04,2.52,2.52,,4.840000e-04,0
4.850000e-04,2.56,2.48,,4.850000e-04,0.08
4.860000e-04,2.52,2.48,,4.860000e-04,0.04
4.870000e-04,2.52,2.44,,4.870000e-04,0.08
4.880000e-04,3.96,1.32,,4.880000e-04,inf
4.890000e-04,3.88,1.24,,4.890000e-04,inf
4.900000e-04,3.88,1.24,,4.900000e-04,inf
4.910000e-04,3.92,1.24,,4.910000e-04,inf
4.920000e-04,3.84,1.24,,4.920000e-04,inf
4.930000e-04,3.88,1.2,,4.930000e-04,inf
4.940000e-04,3.88,1.2,,4.940000e-04,inf
4.950000e-04,3.88,1.2,,4.950000e-04,inf
4.960000e-04,2.64,2.52,,4.960000e-04,0.12
4.970000e-04,2.56,2.52,,4.970000e-04,0.04
4.980000e-04,2.56,2.48,,4.980000e-04,0.08
4.990000e-04,2.52,2.48,,4.990000e-04,0.04
5.000000e-04,2.48,2.44,,5.000000e-04,0.04
5.010000e-04,2.52,2.52,,5.010000e-04,0
5.020000e-04,2.52,2.48,,5.020000e-04,0.04
5.030000e-04,2.48,2.48,,5.030000e-04,0
5.040000e-04,3.92,1.24,,5.040000e-04,inf
5.050000e-04,3.88,1.28,,5.050000e-04,inf
5.060000e-04,3.88,1.24,,5.060000e-04,inf
5.070000e-04,3.88,1.2,,5.070000e-04,inf
5.080000e-04,3.88,1.24,,5.080000e-04,inf
5.090000e-04,3.88,1.2,,5.090000e-04,inf
5.100000e-04,3.88,1.24,,5.100000e-04,inf
5.110000e-04,3.84,1.2,,5.110000e-04,inf
5.120000e-04,3.88,1.24,,5.120000e-04,inf
5.130000e-04,3.88,1.24,,5.130000e-04,inf
5.140000e-04,3.88,1.2,,5.140000e-04,inf
5.150000e-04,3.88,1.2,,5.150000e-04,inf
5.160000e-04,3.88,1.24,,5.160000e-04,inf
5.170000e-04,3.88,1.24,,5.170000e-04,inf
5.180000e-04,3.88,1.2,,5.180000e-04,inf
5.190000e-04,3.88,1.24,,5.190000e-04,inf
5.200000e-04,3.84,1.24,,5.200000e-04,inf
5.210000e-04,3.88,1.2,,5.210000e-04,inf
5.220000e-04,3.88,1.24,,5.220000e-04,inf
5.230000e-04,3.84,1.24,,5.230000e-04,inf
5.240000e-04,2.64,2.56,,5.240000e-04,0.08
5.250000e-04,2.56,2.48,,5.250000e-04,0.08
5.260000e-04,2.56,2.48,,5.260000e-04,0.08
5.270000e-04,2.52,2.48,,5.270000e-04,0.04
5.280000e-04,3.88,1.2,,5.280000e-04,inf
5.290000e-04,3.84,1.24,,5.290000e-04,inf
5.300000e-04,3.92,1.2,,5.300000e-04,inf
5.310000e-04,3.84,1.2,,5.310000e-04,inf
5.320000e-04,3.84,1.2,,5.320000e-04,inf
5.330000e-04,3.88,1.24,,5.330000e-04,inf
5.340000e-04,3.84,1.2,,5.340000e-04,inf
5.350000e-04,3.88,1.24,,5.350000e-04,inf
5.360000e-04,3.88,1.24,,5.360000e-04,inf
5.370000e-04,3.92,1.24,,5.370000e-04,inf
5.380000e-04,3.88,1.24,,5.380000e-04,inf
5.390000e-04,3.88,1.2,,5.390000e-04,inf
5.400000e-04,3.88,1.24,,5.400000e-04,inf
5.410000e-04,3.88,1.24,,5.410000e-04,inf
5.420000e-04,3.84,1.2,,5.420000e-04,inf
5.430000e-04,3.84,1.2,,5.430000e-04,inf
5.440000e-04,3.88,1.24,,5.440000e-04,inf
5.450000e-04,3.84,1.24,,5.450000e-04,inf
5.460000e-04,3.88,1.2,,5.460000e-04,inf
5.470000e-04,3.88,1.2,,5.470000e-04,inf
5.480000e-04,2.6,2.56,,5.480000e-04,0.04
5.490000e-04,2.56,2.52,,5.490000e-04,0.04
5.500000e-04,2.52,2.48,,5.500000e-04,0.04
5.510000e-04,2.56,2.44,,5.510000e-04,0.12
5.520000e-04,3.84,1.2,,5.520000e-04,inf
5.530000e-04,3.88,1.2,,5.530000e-04,inf
5.540000e-04,3.84,1.2,,5.540000e-04,inf
5.550000e-04,3.88,1.24,,5.550000e-04,inf
5.560000e-04,2.6,2.52,,5.560000e-04,0.08
5.570000e-04,2.56,2.44,,5.570000e-04,0.12
5.580000e-04,2.48,2.44,,5.580000e-04,0.04
5.590000e-04,2.56,2.44,,5.590000e-04,0.12
5.600000e-04,3.88,1.16,,5.600000e-04,inf
5.610000e-04,3.88,1.2,,5.610000e-04,inf
5.620000e-04,3.84,1.2,,5.620000e-04,inf
5.630000e-04,3.88,1.2,,5.630000e-04,inf
5.640000e-04,3.84,1.24,,5.640000e-04,inf
5.650000e-04,3.88,1.24,,5.650000e-04,inf
5.660000e-04,3.88,1.2,,5.660000e-04,inf
5.670000e-04,3.84,1.16,,5.670000e-04,inf
5.680000e-04,3.88,1.2,,5.680000e-04,inf
5.690000e-04,3.84,1.2,,5.690000e-04,inf
5.700000e-04,3.92,1.2,,5.700000e-04,inf
5.710000e-04,3.88,1.2,,5.710000e-04,inf
5.720000e-04,3.84,1.2,,5.720000e-04,inf
5.730000e-04,3.84,1.2,,5.730000e-04,inf
5.740000e-04,3.88,1.2,,5.740000e-04,inf
5.750000e-04,3.88,1.16,,5.750000e-04,inf
5.760000e-04,3.88,1.24,,5.760000e-04,inf
5.770000e-04,3.84,1.2,,5.770000e-04,inf
5.780000e-04,3.84,1.16,,5.780000e-04,inf
5.790000e-04,3.88,1.2,,5.790000e-04,inf
5.800000e-04,2.6,2.52,,5.800000e-04,0.08
5.810000e-04,2.6,2.52,,5.810000e-04,0.08
5.820000e-04,2.52,2.44,,5.820000e-04,0.08
5.830000e-04,2.56,2.44,,5.830000e-04,0.12
5.840000e-04,3.88,1.16,,5.840000e-04,inf
5.850000e-04,3.92,1.2,,5.850000e-04,inf
5.860000e-04,3.84,1.2,,5.860000e-04,inf
5.870000e-04,3.88,1.2,,5.870000e-04,inf
5.880000e-04,3.84,1.16,,5.880000e-04,inf
5.890000e-04,3.88,1.2,,5.890000e-04,inf
5.900000e-04,3.88,1.2,,5.900000e-04,inf
5.910000e-04,3.88,1.24,,5.910000e-04,inf
5.920000e-04,3.88,1.2,,5.920000e-04,inf
5.930000e-04,3.88,1.24,,5.930000e-04,inf
5.940000e-04,3.88,1.2,,5.940000e-04,inf
5.950000e-04,3.88,1.16,,5.950000e-04,inf
5.960000e-04,3.84,1.2,,5.960000e-04,inf
5.970000e-04,3.88,1.2,,5.970000e-04,inf
5.980000e-04,3.88,1.2,,5.980000e-04,inf
5.990000e-04,3.84,1.2,,5.990000e-04,inf
6.000000e-04,3.84,1.2,,6.000000e-04,inf
6.010000e-04,3.84,1.16,,6.010000e-04,inf
6.020000e-04,3.84,1.2,,6.020000e-04,inf
6.030000e-04,3.92,1.2,,6.030000e-04,inf
6.040000e-04,2.6,2.48,,6.040000e-04,0.12
6.050000e-04,2.56,2.48,,6.050000e-04,0.08
6.060000e-04,2.56,2.44,,6.060000e-04,0.12
6.070000e-04,2.52,2.44,,6.070000e-04,0.08
6.080000e-04,2.52,2.44,,6.080000e-04,0.08
6.090000e-04,2.52,2.44,,6.090000e-04,0.08
6.100000e-04,2.52,2.44,,6.100000e-04,0.08
6.110000e-04,2.52,2.44,,6.110000e-04,0.08
6.120000e-04,3.88,1.24,,6.120000e-04,inf
6.130000e-04,3.88,1.2,,6.130000e-04,inf
6.140000e-04,3.84,1.2,,6.140000e-04,inf
6.150000e-04,3.92,1.2,,6.150000e-04,inf
6.160000e-04,3.88,1.2,,6.160000e-04,inf
6.170000e-04,3.88,1.24,,6.170000e-04,inf
6.180000e-04,3.84,1.24,,6.180000e-04,inf
6.190000e-04,3.88,1.2,,6.190000e-04,inf
6.200000e-04,3.88,1.2,,6.200000e-04,inf
6.210000e-04,3.84,1.2,,6.210000e-04,inf
6.220000e-04,3.88,1.2,,6.220000e-04,inf
6.230000e-04,3.84,1.2,,6.230000e-04,inf
6.240000e-04,3.84,1.2,,6.240000e-04,inf
6.250000e-04,3.84,1.2,,6.250000e-04,inf
6.260000e-04,3.88,1.2,,6.260000e-04,inf
6.270000e-04,3.84,1.2,,6.270000e-04,inf
6.280000e-04,3.84,1.24,,6.280000e-04,inf
6.290000e-04,3.84,1.2,,6.290000e-04,inf
6.300000e-04,3.84,1.2,,6.300000e-04,inf
6.310000e-04,3.84,1.16,,6.310000e-04,inf
6.320000e-04,2.6,2.48,,6.320000e-04,0.12
6.330000e-04,2.56,2.48,,6.330000e-04,0.08
6.340000e-04,2.52,2.48,,6.340000e-04,0.04
6.350000e-04,2.48,2.44,,6.350000e-04,0.04
6.360000e-04,3.84,1.16,,6.360000e-04,inf
6.370000e-04,3.84,1.16,,6.370000e-04,inf
6.380000e-04,3.84,1.2,,6.380000e-04,inf
6.390000e-04,3.84,1.2,,6.390000e-04,inf
6.400000e-04,2.6,2.52,,6.400000e-04,0.08
6.410000e-04,2.56,2.44,,6.410000e-04,0.12
6.420000e-04,2.52,2.44,,6.420000e-04,0.08
6.430000e-04,2.52,2.44,,6.430000e-04,0.08
6.440000e-04,3.88,1.16,,6.440000e-04,inf
6.450000e-04,3.84,1.2,,6.450000e-04,inf
6.460000e-04,3.84,1.16,,6.460000e-04,inf
6.470000e-04,3.88,1.16,,6.470000e-04,inf
6.480000e-04,3.88,1.2,,6.480000e-04,inf
6.490000e-04,3.84,1.2,,6.490000e-04,inf
6.500000e-04,3.84,1.16,,6.500000e-04,inf
6.510000e-04,3.88,1.2,,6.510000e-04,inf
6.520000e-04,3.84,1.2,,6.520000e-04,inf
6.530000e-04,3.84,1.16,,6.530000e-04,inf
6.540000e-04,3.84,1.16,,6.540000e-04,inf
6.550000e-04,3.88,1.2,,6.550000e-04,inf
6.560000e-04,3.84,1.16,,6.560000e-04,inf
6.570000e-04,3.84,1.16,,6.570000e-04,inf
6.580000e-04,3.84,1.16,,6.580000e-04,inf
6.590000e-04,3.88,1.16,,6.590000e-04,inf
6.600000e-04,3.88,1.16,,6.600000e-04,inf
6.610000e-04,3.84,1.2,,6.610000e-04,inf
6.620000e-04,3.88,1.2,,6.620000e-04,inf
6.630000e-04,3.88,1.2,,6.630000e-04,inf
6.640000e-04,2.6,2.56,,6.640000e-04,0.04
6.650000e-04,2.52,2.48,,6.650000e-04,0.04
6.660000e-04,2.52,2.48,,6.660000e-04,0.04
6.670000e-04,2.56,2.44,,6.670000e-04,0.12
6.680000e-04,3.88,1.16,,6.680000e-04,inf
6.690000e-04,3.84,1.2,,6.690000e-04,inf
6.700000e-04,3.92,1.24,,6.700000e-04,inf
6.710000e-04,3.84,1.2,,6.710000e-04,inf
6.720000e-04,3.88,1.2,,6.720000e-04,inf
6.730000e-04,3.84,1.24,,6.730000e-04,inf
6.740000e-04,3.88,1.2,,6.740000e-04,inf
6.750000e-04,3.84,1.2,,6.750000e-04,inf
6.760000e-04,2.6,2.52,,6.760000e-04,0.08
6.770000e-04,2.56,2.48,,6.770000e-04,0.08
6.780000e-04,2.56,2.44,,6.780000e-04,0.12
6.790000e-04,2.52,2.44,,6.790000e-04,0.08
6.800000e-04,2.56,2.44,,6.800000e-04,0.12
6.810000e-04,2.52,2.44,,6.810000e-04,0.08
6.820000e-04,2.52,2.48,,6.820000e-04,0.04
6.830000e-04,2.52,2.44,,6.830000e-04,0.08
6.840000e-04,3.88,1.2,,6.840000e-04,inf
6.850000e-04,3.88,1.16,,6.850000e-04,inf
6.860000e-04,3.92,1.2,,6.860000e-04,inf
6.870000e-04,3.92,1.2,,6.870000e-04,inf
6.880000e-04,3.84,1.2,,6.880000e-04,inf
6.890000e-04,3.88,1.2,,6.890000e-04,inf
6.900000e-04,3.92,1.16,,6.900000e-04,inf
6.910000e-04,3.92,1.2,,6.910000e-04,inf
6.920000e-04,3.84,1.2,,6.920000e-04,inf
6.930000e-04,3.84,1.16,,6.930000e-04,inf
6.940000e-04,3.88,1.16,,6.940000e-04,inf
6.950000e-04,3.84,1.16,,6.950000e-04,inf
6.960000e-04,3.92,1.2,,6.960000e-04,inf
6.970000e-04,3.88,1.2,,6.970000e-04,inf
6.980000e-04,3.88,1.2,,6.980000e-04,inf
6.990000e-04,3.88,1.16,,6.990000e-04,inf
7.000000e-04,3.84,1.2,,7.000000e-04,inf
7.010000e-04,3.92,1.2,,7.010000e-04,inf
7.020000e-04,3.84,1.16,,7.020000e-04,inf
7.030000e-04,3.84,1.16,,7.030000e-04,inf
7.040000e-04,2.56,2.48,,7.040000e-04,0.08
7.050000e-04,2.52,2.48,,7.050000e-04,0.04
7.060000e-04,2.56,2.48,,7.060000e-04,0.08
7.070000e-04,2.52,2.4,,7.070000e-04,0.12
7.080000e-04,2.52,2.44,,7.080000e-04,0.08
7.090000e-04,2.48,2.44,,7.090000e-04,0.04
7.100000e-04,2.52,2.44,,7.100000e-04,0.08
7.110000e-04,2.52,2.44,,7.110000e-04,0.08
7.120000e-04,3.88,1.2,,7.120000e-04,inf
7.130000e-04,3.88,1.16,,7.130000e-04,inf
7.140000e-04,3.84,1.16,,7.140000e-04,inf
7.150000e-04,3.92,1.2,,7.150000e-04,inf
7.160000e-04,3.84,1.16,,7.160000e-04,inf
7.170000e-04,3.88,1.2,,7.170000e-04,inf
7.180000e-04,3.84,1.2,,7.180000e-04,inf
7.190000e-04,3.84,1.2,,7.190000e-04,inf
7.200000e-04,3.88,1.2,,7.200000e-04,inf
7.210000e-04,3.84,1.2,,7.210000e-04,inf
7.220000e-04,3.88,1.16,,7.220000e-04,inf
7.230000e-04,3.88,1.2,,7.230000e-04,inf
7.240000e-04,3.88,1.2,,7.240000e-04,inf
7.250000e-04,3.88,1.16,,7.250000e-04,inf
7.260000e-04,3.88,1.2,,7.260000e-04,inf
7.270000e-04,3.92,1.2,,7.270000e-04,inf
7.280000e-04,3.88,1.2,,7.280000e-04,inf
7.290000e-04,3.88,1.2,,7.290000e-04,inf
7.300000e-04,3.88,1.2,,7.300000e-04,inf
7.310000e-04,3.88,1.16,,7.310000e-04,inf
7.320000e-04,2.6,2.52,,7.320000e-04,0.08
7.330000e-04,2.56,2.48,,7.330000e-04,0.08
7.340000e-04,2.56,2.44,,7.340000e-04,0.12
7.350000e-04,2.56,2.44,,7.350000e-04,0.12
7.360000e-04,3.84,1.2,,7.360000e-04,inf
7.370000e-04,3.84,1.16,,7.370000e-04,inf
7.380000e-04,3.88,1.2,,7.380000e-04,inf
7.390000e-04,3.84,1.2,,7.390000e-04,inf
7.400000e-04,3.88,1.16,,7.400000e-04,inf
7.410000e-04,3.88,1.2,,7.410000e-04,inf
7.420000e-04,3.84,1.16,,7.420000e-04,inf
7.430000e-04,3.84,1.16,,7.430000e-04,inf
7.440000e-04,2.6,2.48,,7.440000e-04,0.12
7.450000e-04,2.52,2.48,,7.450000e-04,0.04
7.460000e-04,2.52,2.44,,7.460000e-04,0.08
7.470000e-04,2.52,2.44,,7.470000e-04,0.08
7.480000e-04,3.88,1.16,,7.480000e-04,inf
7.490000e-04,3.88,1.16,,7.490000e-04,inf
7.500000e-04,3.88,1.16,,7.500000e-04,inf
7.510000e-04,3.92,1.16,,7.510000e-04,inf
7.520000e-04,2.6,2.52,,7.520000e-04,0.08
7.530000e-04,2.56,2.44,,7.530000e-04,0.12
7.540000e-04,2.52,2.44,,7.540000e-04,0.08
7.550000e-04,2.52,2.44,,7.550000e-04,0.08
7.560000e-04,3.88,1.2,,7.560000e-04,inf
7.570000e-04,3.92,1.2,,7.570000e-04,inf
7.580000e-04,3.84,1.2,,7.580000e-04,inf
7.590000e-04,3.88,1.2,,7.590000e-04,inf
7.600000e-04,3.92,1.2,,7.600000e-04,inf
7.610000e-04,3.84,1.24,,7.610000e-04,inf
7.620000e-04,3.88,1.24,,7.620000e-04,inf
7.630000e-04,3.88,1.16,,7.630000e-04,inf
7.640000e-04,3.88,1.2,,7.640000e-04,inf
7.650000e-04,3.88,1.16,,7.650000e-04,inf
7.660000e-04,3.84,1.16,,7.660000e-04,inf
7.670000e-04,3.88,1.16,,7.670000e-04,inf
7.680000e-04,3.88,1.16,,7.680000e-04,inf
7.690000e-04,3.88,1.2,,7.690000e-04,inf
7.700000e-04,3.84,1.2,,7.700000e-04,inf
7.710000e-04,3.92,1.2,,7.710000e-04,inf
7.720000e-04,3.84,1.2,,7.720000e-04,inf
7.730000e-04,3.88,1.24,,7.730000e-04,inf
7.740000e-04,3.88,1.16,,7.740000e-04,inf
7.750000e-04,3.88,1.16,,7.750000e-04,inf
7.760000e-04,2.6,2.48,,7.760000e-04,0.12
7.770000e-04,2.56,2.44,,7.770000e-04,0.12
7.780000e-04,2.52,2.48,,7.780000e-04,0.04
7.790000e-04,2.52,2.48,,7.790000e-04,0.04
7.800000e-04,2.52,2.44,,7.800000e-04,0.08
7.810000e-04,2.48,2.44,,7.810000e-04,0.04
7.820000e-04,2.52,2.44,,7.820000e-04,0.08
7.830000e-04,2.56,2.48,,7.830000e-04,0.08
7.840000e-04,2.52,2.44,,7.840000e-04,0.08
7.850000e-04,2.56,2.44,,7.850000e-04,0.12
7.860000e-04,2.52,2.44,,7.860000e-04,0.08
7.870000e-04,2.52,2.44,,7.870000e-04,0.08
7.880000e-04,3.88,1.2,,7.880000e-04,inf
7.890000e-04,3.84,1.16,,7.890000e-04,inf
7.900000e-04,3.88,1.2,,7.900000e-04,inf
7.910000e-04,3.88,1.2,,7.910000e-04,inf
7.920000e-04,3.88,1.2,,7.920000e-04,inf
7.930000e-04,3.92,1.16,,7.930000e-04,inf
7.940000e-04,3.88,1.2,,7.940000e-04,inf
7.950000e-04,3.84,1.2,,7.950000e-04,inf
7.960000e-04,3.88,1.2,,7.960000e-04,inf
7.970000e-04,3.88,1.2,,7.970000e-04,inf
7.980000e-04,3.88,1.16,,7.980000e-04,inf
7.990000e-04,3.84,1.2,,7.990000e-04,inf
8.000000e-04,3.88,1.2,,8.000000e-04,inf
8.010000e-04,3.84,1.2,,8.010000e-04,inf
8.020000e-04,3.88,1.16,,8.020000e-04,inf
8.030000e-04,3.88,1.2,,8.030000e-04,inf
8.040000e-04,3.92,1.2,,8.040000e-04,inf
8.050000e-04,3.88,1.2,,8.050000e-04,inf
8.060000e-04,3.88,1.2,,8.060000e-04,inf
8.070000e-04,3.88,1.16,,8.070000e-04,inf
8.080000e-04,2.56,2.52,,8.080000e-04,0.04
8.090000e-04,2.52,2.4,,8.090000e-04,0.12
8.100000e-04,2.48,2.44,,8.100000e-04,0.04
8.110000e-04,2.56,2.44,,8.110000e-04,0.12
8.120000e-04,3.84,1.2,,8.120000e-04,inf
8.130000e-04,3.88,1.16,,8.130000e-04,inf
8.140000e-04,3.88,1.16,,8.140000e-04,inf
8.150000e-04,3.84,1.2,,8.150000e-04,inf
8.160000e-04,2.56,2.52,,8.160000e-04,0.04
8.170000e-04,2.56,2.44,,8.170000e-04,0.12
8.180000e-04,2.52,2.44,,8.180000e-04,0.08
8.190000e-04,2.52,2.44,,8.190000e-04,0.08
8.200000e-04,2.52,2.44,,8.200000e-04,0.08
8.210000e-04,2.52,2.48,,8.210000e-04,0.04
8.220000e-04,2.52,2.44,,8.220000e-04,0.08
8.230000e-04,2.52,2.48,,8.230000e-04,0.04
8.240000e-04,2.52,2.44,,8.240000e-04,0.08
8.250000e-04,2.52,2.4,,8.250000e-04,0.12
8.260000e-04,2.52,2.44,,8.260000e-04,0.08
8.270000e-04,2.52,2.44,,8.270000e-04,0.08
8.280000e-04,3.84,1.2,,8.280000e-04,inf
8.290000e-04,3.84,1.2,,8.290000e-04,inf
8.300000e-04,3.88,1.2,,8.300000e-04,inf
8.310000e-04,3.88,1.16,,8.310000e-04,inf
8.320000e-04,3.88,1.2,,8.320000e-04,inf
